EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011239305524730??,123,2019-11-01T14:34:33,826,2019-11-01T15:14:39,4,Parking Garage,0 Days 0 Hours 40 Minutes 
02990597315011289305524520??,128,2019-11-01T14:34:12,831,2019-11-01T15:47:30,4,Parking Garage,0 Days 1 Hours 13 Minutes 
029905991400253082000740????,304,2019-11-01T14:33:54,801,2019-11-01T14:37:44,Other,East Economy Surface Lot,0 Days 0 Hours 3 Minutes 
02990597315011039305524310??,103,2019-11-01T14:33:51,302,2019-11-01T14:36:10,Other,East Economy Garage A,0 Days 0 Hours 2 Minutes 
02990597315011019305524270??,101,2019-11-01T14:33:47,302,2019-11-01T14:35:53,Other,East Economy Garage A,0 Days 0 Hours 2 Minutes 
02990597315011029305524270??,102,2019-11-01T14:33:47,302,2019-11-01T14:35:37,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
029905991400253082002151????,119,2019-11-01T14:33:39,813,2019-11-01T14:34:25,3,Parking Garage,0 Days 0 Hours 0 Minutes 
029905991400250077000160????,107,2019-11-01T14:33:34,806,2019-11-01T15:18:42,2,Daily Parking,0 Days 0 Hours 45 Minutes 
02990597315011169305523970??,116,2019-11-01T14:33:17,815,2019-11-01T14:34:01,3,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011029305522950??,301,2019-11-01T14:32:59,804,2019-11-01T15:26:26,Other,East Economy Surface Lot,0 Days 0 Hours 53 Minutes 
02990597315011249305523530??,124,2019-11-01T14:32:33,825,2019-11-01T15:20:33,4,Parking Garage,0 Days 0 Hours 48 Minutes 
01?774338>9504:>3?=76?4:4;5;,152,2019-11-01T14:32:17,825,2019-11-01T14:56:11,4,Parking Garage,0 Days 0 Hours 23 Minutes 
02990597315011539305523330??,153,2019-11-01T14:32:13,823,2019-11-01T15:02:54,4,Parking Garage,0 Days 0 Hours 30 Minutes 
02990597315011199305523190??,119,2019-11-01T14:31:59,812,2019-11-01T14:33:26,3,Parking Garage,0 Days 0 Hours 1 Minutes 
02990597315011029305523180??,102,2019-11-01T14:31:58,303,2019-11-01T14:34:08,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011289305523170??,128,2019-11-01T14:31:57,830,2019-11-01T15:35:15,4,Parking Garage,0 Days 1 Hours 3 Minutes 
02990597315011289305523010??,128,2019-11-01T14:31:41,828,2019-11-01T15:03:04,4,Parking Garage,0 Days 0 Hours 31 Minutes 
029905991400253082000740????,302,2019-11-01T14:31:36,304,2019-11-01T14:33:54,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011029305522950??,102,2019-11-01T14:31:35,301,2019-11-01T14:32:59,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011319305522930??,131,2019-11-01T14:31:33,827,2019-11-01T14:55:27,4,Parking Garage,0 Days 0 Hours 23 Minutes 
02990597315011509305522840??,150,2019-11-01T14:31:24,825,2019-11-01T14:49:50,4,Parking Garage,0 Days 0 Hours 18 Minutes 
02990597315011289305522810??,128,2019-11-01T14:31:21,828,2019-11-01T15:15:19,4,Parking Garage,0 Days 0 Hours 43 Minutes 
02990597315011239305522730??,123,2019-11-01T14:31:13,825,2019-11-01T14:34:55,4,Parking Garage,0 Days 0 Hours 3 Minutes 
02990597315011059305522710??,105,2019-11-01T14:31:11,807,2019-11-01T15:01:46,2,Daily Parking,0 Days 0 Hours 30 Minutes 
02990597315011249305522630??,124,2019-11-01T14:31:03,828,2019-11-01T14:42:45,4,Parking Garage,0 Days 0 Hours 11 Minutes 
029905991400252915000111????,123,2019-11-01T14:30:55,829,2019-11-01T14:42:31,4,Parking Garage,0 Days 0 Hours 11 Minutes 
02990597315011249305522520??,124,2019-11-01T14:30:52,828,2019-11-01T15:33:33,4,Parking Garage,0 Days 1 Hours 2 Minutes 
02990597315011289305522450??,128,2019-11-01T14:30:45,826,2019-11-01T14:46:17,4,Parking Garage,0 Days 0 Hours 15 Minutes 
02990597315011029305177340??,102,2019-11-01T04:55:34,801,2019-11-03T19:16:10,Other,East Economy Surface Lot,2 Days 14 Hours 20 Minutes 
02990597315011019305174740??,301,2019-11-01T04:54:36,213,2019-11-03T19:24:51,Other,East Economy Surface Lot,2 Days 14 Hours 30 Minutes 
02990597315011069305174620??,106,2019-11-01T04:51:02,808,2019-11-03T17:41:24,2,Daily Parking,2 Days 12 Hours 50 Minutes 
02990599140041239305173370??,123,2019-11-01T04:48:57,829,2019-11-03T18:55:11,4,Parking Garage,2 Days 14 Hours 6 Minutes 
02990597315011029305170900??,303,2019-11-01T04:48:28,214,2019-11-03T18:57:41,Other,East Economy Surface Lot,2 Days 14 Hours 9 Minutes 
02990597315011019305171470??,301,2019-11-01T04:47:29,802,2019-11-03T17:44:55,Other,East Economy Surface Lot,2 Days 12 Hours 57 Minutes 
02990597315011039305172290??,103,2019-11-01T04:47:09,801,2019-11-03T16:09:43,Other,East Economy Surface Lot,2 Days 11 Hours 22 Minutes 
02990597315011019305170810??,301,2019-11-01T04:46:37,213,2019-11-03T19:07:04,Other,East Economy Surface Lot,2 Days 14 Hours 20 Minutes 
013?=;==430168:3238=9472:>?;,113,2019-11-01T04:42:24,217,2019-11-03T17:50:28,Other,West Park & Walk Lot,2 Days 13 Hours 8 Minutes 
02990597315011029305169280??,102,2019-11-01T04:42:08,801,2019-11-03T18:50:01,Other,East Economy Surface Lot,2 Days 14 Hours 7 Minutes 
015=?42<=387>9:449769640:66<,114,2019-11-01T04:41:13,217,2019-11-03T17:43:58,Other,West Park & Walk Lot,2 Days 13 Hours 2 Minutes 
029905991400253039000910????,111,2019-11-01T04:41:03,809,2019-11-03T19:40:59,2,Daily Parking,2 Days 14 Hours 59 Minutes 
02990597315011239305167890??,123,2019-11-01T04:39:49,833,2019-11-03T16:39:34,4,Parking Garage,2 Days 11 Hours 59 Minutes 
02990597315011019305166150??,101,2019-11-01T04:36:55,214,2019-11-03T19:20:46,Other,East Economy Surface Lot,2 Days 14 Hours 43 Minutes 
02990597315011059305165940??,105,2019-11-01T04:36:34,808,2019-11-03T19:59:03,2,Daily Parking,2 Days 15 Hours 22 Minutes 
02990597315011019305162660??,301,2019-11-01T04:32:41,803,2019-11-03T16:20:54,Other,East Economy Surface Lot,2 Days 11 Hours 48 Minutes 
02990597315011039305162090??,103,2019-11-01T04:30:09,214,2019-11-03T19:02:31,Other,East Economy Surface Lot,2 Days 14 Hours 32 Minutes 
02990597315011069305161150??,106,2019-11-01T04:28:35,808,2019-11-03T17:45:54,2,Daily Parking,2 Days 13 Hours 17 Minutes 
02990597315011019305159830??,101,2019-11-01T04:26:23,802,2019-11-03T16:43:06,Other,East Economy Surface Lot,2 Days 12 Hours 16 Minutes 
01<98:<45==;71:03051?7<<8144,113,2019-11-01T04:22:54,216,2019-11-03T19:36:23,Other,West Park & Walk Lot,2 Days 15 Hours 13 Minutes 
02990597315011059305157670??,105,2019-11-01T04:22:47,807,2019-11-03T19:38:07,2,Daily Parking,2 Days 15 Hours 15 Minutes 
02990597315011029305157170??,102,2019-11-01T04:21:57,213,2019-11-03T16:40:08,Other,East Economy Surface Lot,2 Days 12 Hours 18 Minutes 
01>257=2>1<8:1:4?6;1==20<8?1,114,2019-11-01T04:21:10,216,2019-11-03T19:49:56,Other,West Park & Walk Lot,2 Days 15 Hours 28 Minutes 
0112?=>0=>4;96:;;7<59>9<28>;,102,2019-11-01T04:20:50,215,2019-11-03T19:23:58,Other,East Economy Surface Lot,2 Days 15 Hours 3 Minutes 
029905991400250118006250????,101,2019-11-01T04:20:48,213,2019-11-03T16:00:21,Other,East Economy Surface Lot,2 Days 11 Hours 39 Minutes 
02990597315011239305156160??,123,2019-11-01T04:20:16,831,2019-11-03T18:20:56,4,Parking Garage,2 Days 14 Hours 0 Minutes 
02990597315011069305155680??,106,2019-11-01T04:19:28,808,2019-11-03T17:54:01,2,Daily Parking,2 Days 13 Hours 34 Minutes 
02990597315011029305155190??,102,2019-11-01T04:18:39,214,2019-11-03T19:42:55,Other,East Economy Surface Lot,2 Days 15 Hours 24 Minutes 
01:8:>3146=1:1:>>>80130::?83,114,2019-11-01T04:17:40,217,2019-11-03T17:40:06,Other,West Park & Walk Lot,2 Days 13 Hours 22 Minutes 
02990597315011509305154130??,150,2019-11-01T04:16:53,823,2019-11-03T18:35:14,4,Parking Garage,2 Days 14 Hours 18 Minutes 
02990597315011029305152740??,301,2019-11-01T04:16:19,803,2019-11-03T16:24:00,Other,East Economy Surface Lot,2 Days 12 Hours 7 Minutes 
02990597315011039305152850??,103,2019-11-01T04:14:45,802,2019-11-03T18:11:37,Other,East Economy Surface Lot,2 Days 13 Hours 56 Minutes 
02990597315011209305151640??,120,2019-11-01T04:12:44,813,2019-11-03T17:39:20,3,Parking Garage,2 Days 13 Hours 26 Minutes 
0140;;<=987:1=:><49>89<>>23;,101,2019-11-01T04:08:50,801,2019-11-03T19:36:40,Other,East Economy Surface Lot,2 Days 15 Hours 27 Minutes 
02990597315011239305149200??,123,2019-11-01T04:08:40,828,2019-11-03T16:53:02,4,Parking Garage,2 Days 12 Hours 44 Minutes 
02990597315011099305147900??,109,2019-11-01T04:06:30,808,2019-11-03T19:30:52,2,Daily Parking,2 Days 15 Hours 24 Minutes 
02990597315011019305147840??,101,2019-11-01T04:06:24,801,2019-11-03T19:13:34,Other,East Economy Surface Lot,2 Days 15 Hours 7 Minutes 
0102;=8<1:::85:22?767?0>623=,101,2019-11-01T04:05:40,213,2019-11-03T19:07:48,Other,East Economy Surface Lot,2 Days 15 Hours 2 Minutes 
02990597315011019305144660??,101,2019-11-01T04:01:06,804,2019-11-03T19:50:40,Other,East Economy Surface Lot,2 Days 15 Hours 49 Minutes 
01<>:93=>10;59:90<658>?=>7:1,113,2019-11-01T03:55:21,217,2019-11-03T19:37:12,Other,West Park & Walk Lot,2 Days 15 Hours 41 Minutes 
016>8:0;?9=392:?=0<61=?7=0?<,114,2019-11-01T03:49:10,217,2019-11-03T17:42:23,Other,West Park & Walk Lot,2 Days 13 Hours 53 Minutes 
02990597315011249305132610??,124,2019-11-01T03:41:01,830,2019-11-03T17:17:52,4,Parking Garage,2 Days 13 Hours 36 Minutes 
02990599140041059305131620??,105,2019-11-01T03:39:22,807,2019-11-03T17:13:08,2,Daily Parking,2 Days 13 Hours 33 Minutes 
02990597315011029305129020??,304,2019-11-01T03:37:09,215,2019-11-03T19:37:34,Other,East Economy Surface Lot,2 Days 16 Hours 0 Minutes 
02990597315011069305130230??,106,2019-11-01T03:37:03,808,2019-11-03T17:51:55,2,Daily Parking,2 Days 14 Hours 14 Minutes 
02990597315011029305124260??,102,2019-11-01T03:27:06,214,2019-11-03T17:33:02,Other,East Economy Surface Lot,2 Days 14 Hours 5 Minutes 
02990597315011019305059880??,101,2019-11-01T01:39:48,803,2019-11-03T18:48:51,Other,East Economy Surface Lot,2 Days 17 Hours 9 Minutes 
01<439>?62?1>8:;249>0>8454?>,150,2019-01-11T13:15:23,825,2019-11-04T16:26:22,4,Parking Garage,297 Days 3 Hours 10 Minutes 
02990597315011029305522350??,102,2019-11-01T14:30:35,303,2019-11-01T14:33:01,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
029905991400252993000091????,119,2019-11-01T14:29:23,815,2019-11-01T15:02:08,3,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011239305521210??,123,2019-11-01T14:28:41,825,2019-11-01T15:31:17,4,Parking Garage,0 Days 1 Hours 2 Minutes 
01:>7?=97=<<89:5=49849<08?=8,114,2019-11-01T14:28:36,217,2019-11-01T14:33:09,Other,West Park & Walk Lot,0 Days 0 Hours 4 Minutes 
02990597315011249305521120??,124,2019-11-01T14:28:32,824,2019-11-01T15:11:54,4,Parking Garage,0 Days 0 Hours 43 Minutes 
02990597315011289305521000??,128,2019-11-01T14:28:20,826,2019-11-01T15:07:51,4,Parking Garage,0 Days 0 Hours 39 Minutes 
02990597315011249305520870??,124,2019-11-01T14:28:07,831,2019-11-01T15:12:13,4,Parking Garage,0 Days 0 Hours 44 Minutes 
02990597315011509305520780??,150,2019-11-01T14:27:58,825,2019-11-01T15:05:07,4,Parking Garage,0 Days 0 Hours 37 Minutes 
02990597315011029305520780??,102,2019-11-01T14:27:58,301,2019-11-01T14:29:56,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011289305520660??,128,2019-11-01T14:27:46,826,2019-11-01T15:07:16,4,Parking Garage,0 Days 0 Hours 39 Minutes 
02990597315011529305520530??,152,2019-11-01T14:27:33,823,2019-11-01T14:55:13,4,Parking Garage,0 Days 0 Hours 27 Minutes 
02990597315011039305520400??,103,2019-11-01T14:27:20,303,2019-11-01T14:29:50,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011529305520280??,152,2019-11-01T14:27:08,822,2019-11-01T14:33:01,4,Parking Garage,0 Days 0 Hours 5 Minutes 
02990597315011249305520120??,124,2019-11-01T14:26:52,825,2019-11-01T15:24:35,4,Parking Garage,0 Days 0 Hours 57 Minutes 
02990597315011019305519980??,101,2019-11-01T14:26:38,303,2019-11-01T14:28:24,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011069305518830??,106,2019-11-01T14:24:43,809,2019-11-01T15:04:37,2,Daily Parking,0 Days 0 Hours 39 Minutes 
029905991400253082001661????,123,2019-11-01T14:24:36,823,2019-11-01T15:48:54,4,Parking Garage,0 Days 1 Hours 24 Minutes 
02990597315011319305518490??,131,2019-11-01T14:24:09,827,2019-11-01T14:56:46,4,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011209305518430??,120,2019-11-01T14:24:03,812,2019-11-01T15:40:33,3,Parking Garage,0 Days 1 Hours 16 Minutes 
02990597315011239305518270??,123,2019-11-01T14:23:47,829,2019-11-01T14:37:25,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011019305517950??,101,2019-11-01T14:23:15,301,2019-11-01T14:24:52,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011239305517830??,123,2019-11-01T14:23:03,832,2019-11-01T15:03:16,4,Parking Garage,0 Days 0 Hours 40 Minutes 
02990597315011079305517810??,107,2019-11-01T14:23:01,808,2019-11-01T14:46:09,2,Daily Parking,0 Days 0 Hours 23 Minutes 
02990597315011249305517720??,124,2019-11-01T14:22:52,825,2019-11-01T14:50:33,4,Parking Garage,0 Days 0 Hours 27 Minutes 
02990597315011289305517700??,128,2019-11-01T14:22:50,824,2019-11-01T14:37:01,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011319305517660??,131,2019-11-01T14:22:46,827,2019-11-01T15:16:16,4,Parking Garage,0 Days 0 Hours 53 Minutes 
02990597315011509305517480??,150,2019-11-01T14:22:28,831,2019-11-01T14:56:18,4,Parking Garage,0 Days 0 Hours 33 Minutes 
02990597315011289305517280??,128,2019-11-01T14:22:08,829,2019-11-01T14:48:51,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011529305517230??,152,2019-11-01T14:22:03,825,2019-11-01T14:26:10,4,Parking Garage,0 Days 0 Hours 4 Minutes 
02990597315011289305517140??,128,2019-11-01T14:21:54,827,2019-11-01T15:20:29,4,Parking Garage,0 Days 0 Hours 58 Minutes 
029905991400253082000740????,102,2019-11-01T14:21:52,302,2019-11-01T14:31:36,Other,East Economy Garage A,0 Days 0 Hours 9 Minutes 
02990597315011019305517120??,101,2019-11-01T14:21:52,301,2019-11-01T14:23:35,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011509305517100??,150,2019-11-01T14:21:50,828,2019-11-01T15:12:25,4,Parking Garage,0 Days 0 Hours 50 Minutes 
02990597315011289305516770??,128,2019-11-01T14:21:17,826,2019-11-01T15:35:38,4,Parking Garage,0 Days 1 Hours 14 Minutes 
02990597315011069305516740??,106,2019-11-01T14:21:14,808,2019-11-01T14:53:23,2,Daily Parking,0 Days 0 Hours 32 Minutes 
02990597315011029305516460??,102,2019-11-01T14:20:46,304,2019-11-01T14:22:30,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011039305516400??,103,2019-11-01T14:20:40,304,2019-11-01T14:22:14,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011289305516320??,128,2019-11-01T14:20:32,826,2019-11-01T15:10:17,4,Parking Garage,0 Days 0 Hours 49 Minutes 
02990597315011289305516180??,128,2019-11-01T14:20:18,829,2019-11-01T15:01:38,4,Parking Garage,0 Days 0 Hours 41 Minutes 
02990597315011019305516160??,101,2019-11-01T14:20:16,303,2019-11-01T14:22:11,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011289305515830??,128,2019-11-01T14:19:43,831,2019-11-01T14:55:20,4,Parking Garage,0 Days 0 Hours 35 Minutes 
02990597315011319305515800??,131,2019-11-01T14:19:40,827,2019-11-01T15:01:37,4,Parking Garage,0 Days 0 Hours 41 Minutes 
01338::5100<4>:8?2519>2;928=,102,2019-11-01T14:19:30,303,2019-11-01T14:21:22,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011079305515680??,107,2019-11-01T14:19:28,807,2019-11-01T14:44:35,2,Daily Parking,0 Days 0 Hours 25 Minutes 
02990597315011249305515660??,124,2019-11-01T14:19:26,828,2019-11-01T15:32:33,4,Parking Garage,0 Days 1 Hours 13 Minutes 
02990597315011029305515450??,102,2019-11-01T14:19:05,301,2019-11-01T14:21:01,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011029305515210??,102,2019-11-01T14:18:41,303,2019-11-01T14:20:20,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011079305515160??,107,2019-11-01T14:18:36,807,2019-11-01T14:51:49,2,Daily Parking,0 Days 0 Hours 33 Minutes 
029905991400252915000111????,116,2019-11-01T14:18:29,812,2019-11-01T14:29:53,3,Parking Garage,0 Days 0 Hours 11 Minutes 
02990597315011019305515040??,101,2019-11-01T14:18:24,301,2019-11-01T14:20:17,Other,East Economy Garage A,0 Days 0 Hours 1 Minutes 
02990597315011079305514930??,107,2019-11-01T14:18:13,807,2019-11-01T14:29:43,2,Daily Parking,0 Days 0 Hours 11 Minutes 
02990597315011289305514900??,128,2019-11-01T14:18:10,822,2019-11-01T14:58:56,4,Parking Garage,0 Days 0 Hours 40 Minutes 
02990597315011319305514730??,131,2019-11-01T14:17:53,827,2019-11-01T14:18:42,4,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011079305514710??,107,2019-11-01T14:17:51,806,2019-11-01T14:42:47,2,Daily Parking,0 Days 0 Hours 24 Minutes 
029905991400253082003341????,116,2019-11-01T14:17:45,815,2019-11-01T14:36:47,3,Parking Garage,0 Days 0 Hours 19 Minutes 
02990597315011249305514590??,124,2019-11-01T14:17:39,823,2019-11-01T15:19:22,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011529305514560??,152,2019-11-01T14:17:36,831,2019-11-01T15:18:04,4,Parking Garage,0 Days 1 Hours 0 Minutes 
01<00<>>5=0;:1:9:88?<349==1>,114,2019-11-01T14:16:53,217,2019-11-01T15:02:04,Other,West Park & Walk Lot,0 Days 0 Hours 45 Minutes 
029905991400252992000620????,116,2019-11-01T14:16:44,815,2019-11-01T14:17:46,3,Parking Garage,0 Days 0 Hours 1 Minutes 
015:5:5504=08=:;?>>6;5?;487?,107,2019-11-01T14:16:19,807,2019-11-01T14:18:22,2,Daily Parking,0 Days 0 Hours 2 Minutes 
02990597315011309305513650??,130,2019-11-01T14:16:05,825,2019-11-01T15:38:11,4,Parking Garage,0 Days 1 Hours 22 Minutes 
02990597315011539305513410??,153,2019-11-01T14:15:41,832,2019-11-01T14:36:48,4,Parking Garage,0 Days 0 Hours 21 Minutes 
02990597315011509305513410??,150,2019-11-01T14:15:41,826,2019-11-01T15:06:06,4,Parking Garage,0 Days 0 Hours 50 Minutes 
02990597315011239305513380??,123,2019-11-01T14:15:38,828,2019-11-01T14:37:44,4,Parking Garage,0 Days 0 Hours 22 Minutes 
029905991400253082001651????,152,2019-11-01T14:15:31,833,2019-11-01T15:16:50,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011249305513300??,124,2019-11-01T14:15:30,825,2019-11-01T15:09:15,4,Parking Garage,0 Days 0 Hours 53 Minutes 
02990597315011209305513170??,120,2019-11-01T14:15:17,813,2019-11-01T14:16:31,3,Parking Garage,0 Days 0 Hours 1 Minutes 
02990597315011239305513140??,123,2019-11-01T14:15:14,830,2019-11-01T14:45:01,4,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011289305512990??,128,2019-11-01T14:14:59,829,2019-11-01T14:57:35,4,Parking Garage,0 Days 0 Hours 42 Minutes 
02990597315011239305512740??,123,2019-11-01T14:14:34,824,2019-11-01T15:58:51,4,Parking Garage,0 Days 1 Hours 44 Minutes 
02990597315011289305512600??,128,2019-11-01T14:14:20,825,2019-11-01T14:26:58,4,Parking Garage,0 Days 0 Hours 12 Minutes 
029905991400253082000740????,123,2019-11-01T14:14:15,829,2019-11-01T14:17:14,4,Parking Garage,0 Days 0 Hours 2 Minutes 
02990597315011249305512390??,124,2019-11-01T14:13:59,825,2019-11-01T15:06:36,4,Parking Garage,0 Days 0 Hours 52 Minutes 
029905991400253044002680????,128,2019-11-01T14:13:49,826,2019-11-01T14:56:47,4,Parking Garage,0 Days 0 Hours 42 Minutes 
02990597315011239305512040??,123,2019-11-01T14:13:24,830,2019-11-01T14:55:36,4,Parking Garage,0 Days 0 Hours 42 Minutes 
02990597315011249305512020??,124,2019-11-01T14:13:22,825,2019-11-01T15:07:52,4,Parking Garage,0 Days 0 Hours 54 Minutes 
02990597315011319305511980??,131,2019-11-01T14:13:18,827,2019-11-01T14:18:27,4,Parking Garage,0 Days 0 Hours 5 Minutes 
02990597315011249305511880??,124,2019-11-01T14:13:08,830,2019-11-01T14:48:06,4,Parking Garage,0 Days 0 Hours 34 Minutes 
029905991400253015044261????,125,2019-11-01T14:13:02,833,2019-11-01T14:57:23,4,Parking Garage,0 Days 0 Hours 44 Minutes 
02990597315011019305511810??,101,2019-11-01T14:13:01,304,2019-11-01T14:14:27,Other,East Economy Garage B,0 Days 0 Hours 1 Minutes 
02990597315011089305511300??,108,2019-11-01T14:12:10,808,2019-11-01T14:32:31,2,Daily Parking,0 Days 0 Hours 20 Minutes 
02990597315011429305511190??,142,2019-11-01T14:11:59,221,2019-11-01T14:13:08,3,Level 1,0 Days 0 Hours 1 Minutes 
02990597315011319305511110??,131,2019-11-01T14:11:51,826,2019-11-01T14:34:59,4,Parking Garage,0 Days 0 Hours 23 Minutes 
02990597315011319305510950??,131,2019-11-01T14:11:35,827,2019-11-01T14:31:19,4,Parking Garage,0 Days 0 Hours 19 Minutes 
